neighborhoodCrimeStatisticsID,neighborhood,ucrDescription,number,reportMonth,reportYear
2752,VICTORY,Robbery,3,11,2017
2753,WAITE PARK,Aggravated Assault,,11,2017
2754,WAITE PARK,Arson,,11,2017
2755,WAITE PARK,Auto Theft,1,11,2017
2756,WAITE PARK,Burglary,5,11,2017
2757,WAITE PARK,Homicide,,11,2017
2758,WAITE PARK,Larceny,7,11,2017
2759,WAITE PARK,Rape,,11,2017
2760,WAITE PARK,Robbery,,11,2017
2761,WEBBER - CAMDEN,Aggravated Assault,6,11,2017
2762,WEBBER - CAMDEN,Arson,,11,2017
2763,WEBBER - CAMDEN,Auto Theft,,11,2017
2764,WEBBER - CAMDEN,Burglary,4,11,2017
2765,WEBBER - CAMDEN,Homicide,,11,2017
2766,WEBBER - CAMDEN,Larceny,6,11,2017
2767,WEBBER - CAMDEN,Rape,,11,2017
2768,WEBBER - CAMDEN,Robbery,4,11,2017
2769,WENONAH,Aggravated Assault,2,11,2017
2770,WENONAH,Arson,,11,2017
2771,WENONAH,Auto Theft,,11,2017
2772,WENONAH,Burglary,4,11,2017
2773,WENONAH,Homicide,1,11,2017
2774,WENONAH,Larceny,3,11,2017
2775,WENONAH,Rape,,11,2017
2776,WENONAH,Robbery,,11,2017
2777,WEST CALHOUN,Aggravated Assault,1,11,2017
2778,WEST CALHOUN,Arson,,11,2017
2779,WEST CALHOUN,Auto Theft,,11,2017
2780,WEST CALHOUN,Burglary,1,11,2017
2781,WEST CALHOUN,Homicide,,11,2017
2782,WEST CALHOUN,Larceny,13,11,2017
2783,WEST CALHOUN,Rape,,11,2017
2784,WEST CALHOUN,Robbery,,11,2017
2785,WHITTIER,Aggravated Assault,10,11,2017
2786,WHITTIER,Arson,,11,2017
2787,WHITTIER,Auto Theft,4,11,2017
2788,WHITTIER,Burglary,7,11,2017
2789,WHITTIER,Homicide,,11,2017
2790,WHITTIER,Larceny,53,11,2017
2791,WHITTIER,Rape,1,11,2017
2792,WHITTIER,Robbery,3,11,2017
2793,WILLARD - HAY,Aggravated Assault,15,11,2017
2794,WILLARD - HAY,Arson,2,11,2017
2795,WILLARD - HAY,Auto Theft,5,11,2017
2796,WILLARD - HAY,Burglary,3,11,2017
2797,WILLARD - HAY,Homicide,,11,2017
2798,WILLARD - HAY,Larceny,7,11,2017
2799,WILLARD - HAY,Rape,1,11,2017
2800,WILLARD - HAY,Robbery,5,11,2017
2801,WINDOM,Aggravated Assault,1,11,2017
2802,WINDOM,Arson,,11,2017
2803,WINDOM,Auto Theft,,11,2017
2804,WINDOM,Burglary,5,11,2017
2805,WINDOM,Homicide,,11,2017
2806,WINDOM,Larceny,11,11,2017
2807,WINDOM,Rape,,11,2017
2808,WINDOM,Robbery,,11,2017
2809,WINDOM PARK,Aggravated Assault,1,11,2017
2810,WINDOM PARK,Arson,,11,2017
2811,WINDOM PARK,Auto Theft,1,11,2017
2812,WINDOM PARK,Burglary,3,11,2017
2813,WINDOM PARK,Homicide,1,11,2017
2814,WINDOM PARK,Larceny,6,11,2017
2815,WINDOM PARK,Rape,,11,2017
2816,WINDOM PARK,Robbery,2,11,2017
2817,** NOT ASSIGNED **,Aggravated Assault,1,12,2017
2818,** NOT ASSIGNED **,Arson,,12,2017
2819,** NOT ASSIGNED **,Auto Theft,1,12,2017
2820,** NOT ASSIGNED **,Burglary,,12,2017
2821,** NOT ASSIGNED **,Homicide,,12,2017
2822,** NOT ASSIGNED **,Larceny,7,12,2017
2823,** NOT ASSIGNED **,Rape,,12,2017
2824,** NOT ASSIGNED **,Robbery,,12,2017
2825,ARMATAGE,Aggravated Assault,2,12,2017
2826,ARMATAGE,Arson,,12,2017
2827,ARMATAGE,Auto Theft,,12,2017
2828,ARMATAGE,Burglary,1,12,2017
2829,ARMATAGE,Homicide,,12,2017
2830,ARMATAGE,Larceny,13,12,2017
2831,ARMATAGE,Rape,,12,2017
2832,ARMATAGE,Robbery,,12,2017
2833,AUDUBON PARK,Aggravated Assault,,12,2017
2834,AUDUBON PARK,Arson,,12,2017
2835,AUDUBON PARK,Auto Theft,2,12,2017
2836,AUDUBON PARK,Burglary,7,12,2017
2837,AUDUBON PARK,Homicide,,12,2017
2838,AUDUBON PARK,Larceny,8,12,2017
2839,AUDUBON PARK,Rape,,12,2017
2840,AUDUBON PARK,Robbery,2,12,2017
2841,BANCROFT,Aggravated Assault,1,12,2017
2842,BANCROFT,Arson,,12,2017
2843,BANCROFT,Auto Theft,,12,2017
2844,BANCROFT,Burglary,6,12,2017
2845,BANCROFT,Homicide,,12,2017
2846,BANCROFT,Larceny,3,12,2017
2847,BANCROFT,Rape,,12,2017
2848,BANCROFT,Robbery,,12,2017
2849,BELTRAMI,Aggravated Assault,1,12,2017
2850,BELTRAMI,Arson,,12,2017
2851,BELTRAMI,Auto Theft,2,12,2017
2852,BELTRAMI,Burglary,,12,2017
2853,BELTRAMI,Homicide,,12,2017
2854,BELTRAMI,Larceny,1,12,2017
2855,BELTRAMI,Rape,,12,2017
2856,BELTRAMI,Robbery,1,12,2017
2857,BOTTINEAU,Aggravated Assault,,12,2017
2858,BOTTINEAU,Arson,,12,2017
2859,BOTTINEAU,Auto Theft,2,12,2017
2860,BOTTINEAU,Burglary,2,12,2017
2861,BOTTINEAU,Homicide,,12,2017
2862,BOTTINEAU,Larceny,4,12,2017
2863,BOTTINEAU,Rape,1,12,2017
2864,BOTTINEAU,Robbery,,12,2017
2865,BRYANT,Aggravated Assault,,12,2017
2866,BRYANT,Arson,,12,2017
2867,BRYANT,Auto Theft,1,12,2017
2868,BRYANT,Burglary,5,12,2017
2869,BRYANT,Homicide,,12,2017
2870,BRYANT,Larceny,2,12,2017
2871,BRYANT,Rape,,12,2017
2872,BRYANT,Robbery,,12,2017
2873,BRYN - MAWR,Aggravated Assault,,12,2017
2874,BRYN - MAWR,Arson,,12,2017
2875,BRYN - MAWR,Auto Theft,0,12,2017
2876,BRYN - MAWR,Burglary,,12,2017
2877,BRYN - MAWR,Homicide,,12,2017
2878,BRYN - MAWR,Larceny,4,12,2017
2879,BRYN - MAWR,Rape,,12,2017
2880,BRYN - MAWR,Robbery,,12,2017
2881,CAMDEN INDUSTRIAL,Aggravated Assault,1,12,2017
2882,CAMDEN INDUSTRIAL,Arson,,12,2017
2883,CAMDEN INDUSTRIAL,Auto Theft,1,12,2017
2884,CAMDEN INDUSTRIAL,Burglary,,12,2017
2885,CAMDEN INDUSTRIAL,Homicide,,12,2017
2886,CAMDEN INDUSTRIAL,Larceny,,12,2017
2887,CAMDEN INDUSTRIAL,Rape,,12,2017
2888,CAMDEN INDUSTRIAL,Robbery,,12,2017
2889,CARAG,Aggravated Assault,,12,2017
2890,CARAG,Arson,,12,2017
2891,CARAG,Auto Theft,1,12,2017
2892,CARAG,Burglary,2,12,2017
2893,CARAG,Homicide,,12,2017
2894,CARAG,Larceny,20,12,2017
2895,CARAG,Rape,,12,2017
2896,CARAG,Robbery,3,12,2017
2897,CEDAR - ISLES - DEAN,Aggravated Assault,,12,2017
2898,CEDAR - ISLES - DEAN,Arson,1,12,2017
2899,CEDAR - ISLES - DEAN,Auto Theft,1,12,2017
2900,CEDAR - ISLES - DEAN,Burglary,1,12,2017
2901,CEDAR - ISLES - DEAN,Homicide,,12,2017
2902,CEDAR - ISLES - DEAN,Larceny,3,12,2017
2903,CEDAR - ISLES - DEAN,Rape,,12,2017
2904,CEDAR - ISLES - DEAN,Robbery,,12,2017
2905,CEDAR RIVERSIDE,Aggravated Assault,2,12,2017
2906,CEDAR RIVERSIDE,Arson,,12,2017
2907,CEDAR RIVERSIDE,Auto Theft,4,12,2017
2908,CEDAR RIVERSIDE,Burglary,1,12,2017
2909,CEDAR RIVERSIDE,Homicide,,12,2017
2910,CEDAR RIVERSIDE,Larceny,13,12,2017
2911,CEDAR RIVERSIDE,Rape,2,12,2017
2912,CEDAR RIVERSIDE,Robbery,1,12,2017
2913,CENTRAL,Aggravated Assault,12,12,2017
2914,CENTRAL,Arson,,12,2017
2915,CENTRAL,Auto Theft,7,12,2017
2916,CENTRAL,Burglary,3,12,2017
2917,CENTRAL,Homicide,,12,2017
2918,CENTRAL,Larceny,7,12,2017
2919,CENTRAL,Rape,2,12,2017
2920,CENTRAL,Robbery,6,12,2017
2921,CLEVELAND,Aggravated Assault,,12,2017
2922,CLEVELAND,Arson,,12,2017
2923,CLEVELAND,Auto Theft,3,12,2017
2924,CLEVELAND,Burglary,,12,2017
2925,CLEVELAND,Homicide,,12,2017
2926,CLEVELAND,Larceny,7,12,2017
2927,CLEVELAND,Rape,1,12,2017
2928,CLEVELAND,Robbery,,12,2017
2929,COLUMBIA PARK,Aggravated Assault,,12,2017
2930,COLUMBIA PARK,Arson,,12,2017
2931,COLUMBIA PARK,Auto Theft,2,12,2017
2932,COLUMBIA PARK,Burglary,,12,2017
2933,COLUMBIA PARK,Homicide,,12,2017
2934,COLUMBIA PARK,Larceny,7,12,2017
2935,COLUMBIA PARK,Rape,,12,2017
2936,COLUMBIA PARK,Robbery,,12,2017
2937,COMO,Aggravated Assault,2,12,2017
2938,COMO,Arson,,12,2017
2939,COMO,Auto Theft,7,12,2017
2940,COMO,Burglary,8,12,2017
2941,COMO,Homicide,,12,2017
2942,COMO,Larceny,8,12,2017
2943,COMO,Rape,,12,2017
2944,COMO,Robbery,,12,2017
2945,COOPER,Aggravated Assault,,12,2017
2946,COOPER,Arson,,12,2017
2947,COOPER,Auto Theft,2,12,2017
2948,COOPER,Burglary,3,12,2017
2949,COOPER,Homicide,,12,2017
2950,COOPER,Larceny,5,12,2017
2951,COOPER,Rape,,12,2017
2952,COOPER,Robbery,,12,2017
2953,CORCORAN,Aggravated Assault,1,12,2017
2954,CORCORAN,Arson,,12,2017
2955,CORCORAN,Auto Theft,1,12,2017
2956,CORCORAN,Burglary,,12,2017
2957,CORCORAN,Homicide,,12,2017
2958,CORCORAN,Larceny,5,12,2017
2959,CORCORAN,Rape,,12,2017
2960,CORCORAN,Robbery,1,12,2017
2961,DIAMOND LAKE,Aggravated Assault,,12,2017
2962,DIAMOND LAKE,Arson,,12,2017
2963,DIAMOND LAKE,Auto Theft,,12,2017
2964,DIAMOND LAKE,Burglary,2,12,2017
2965,DIAMOND LAKE,Homicide,,12,2017
2966,DIAMOND LAKE,Larceny,9,12,2017
2967,DIAMOND LAKE,Rape,,12,2017
2968,DIAMOND LAKE,Robbery,,12,2017
2969,DOWNTOWN EAST,Aggravated Assault,4,12,2017
2970,DOWNTOWN EAST,Arson,,12,2017
2971,DOWNTOWN EAST,Auto Theft,1,12,2017
2972,DOWNTOWN EAST,Burglary,1,12,2017
2973,DOWNTOWN EAST,Homicide,,12,2017
2974,DOWNTOWN EAST,Larceny,18,12,2017
2975,DOWNTOWN EAST,Rape,,12,2017
2976,DOWNTOWN EAST,Robbery,1,12,2017
2977,DOWNTOWN WEST,Aggravated Assault,6,12,2017
2978,DOWNTOWN WEST,Arson,,12,2017
2979,DOWNTOWN WEST,Auto Theft,11,12,2017
2980,DOWNTOWN WEST,Burglary,5,12,2017
2981,DOWNTOWN WEST,Homicide,,12,2017
2982,DOWNTOWN WEST,Larceny,133,12,2017
2983,DOWNTOWN WEST,Rape,2,12,2017
2984,DOWNTOWN WEST,Robbery,13,12,2017
2985,EAST HARRIET,Aggravated Assault,,12,2017
2986,EAST HARRIET,Arson,,12,2017
2987,EAST HARRIET,Auto Theft,,12,2017
2988,EAST HARRIET,Burglary,2,12,2017
2989,EAST HARRIET,Homicide,,12,2017
2990,EAST HARRIET,Larceny,5,12,2017
2991,EAST HARRIET,Rape,,12,2017
2992,EAST HARRIET,Robbery,,12,2017
2993,EAST ISLES,Aggravated Assault,,12,2017
2994,EAST ISLES,Arson,,12,2017
2995,EAST ISLES,Auto Theft,,12,2017
2996,EAST ISLES,Burglary,,12,2017
2997,EAST ISLES,Homicide,,12,2017
2998,EAST ISLES,Larceny,22,12,2017
2999,EAST ISLES,Rape,,12,2017
3000,EAST ISLES,Robbery,,12,2017
1,** NOT ASSIGNED **,Aggravated Assault,2,8,2017
2,** NOT ASSIGNED **,Arson,0,8,2017
3,** NOT ASSIGNED **,Auto Theft,3,8,2017
4,** NOT ASSIGNED **,Burglary,1,8,2017
5,** NOT ASSIGNED **,Homicide,0,8,2017
6,** NOT ASSIGNED **,Larceny,8,8,2017
7,** NOT ASSIGNED **,Rape,2,8,2017
8,** NOT ASSIGNED **,Robbery,1,8,2017
9,ARMATAGE,Aggravated Assault,0,8,2017
10,ARMATAGE,Arson,0,8,2017
11,ARMATAGE,Auto Theft,1,8,2017
12,ARMATAGE,Burglary,3,8,2017
13,ARMATAGE,Homicide,0,8,2017
14,ARMATAGE,Larceny,7,8,2017
15,ARMATAGE,Rape,0,8,2017
16,ARMATAGE,Robbery,0,8,2017
17,AUDUBON PARK,Aggravated Assault,0,8,2017
18,AUDUBON PARK,Arson,1,8,2017
19,AUDUBON PARK,Auto Theft,2,8,2017
20,AUDUBON PARK,Burglary,4,8,2017
21,AUDUBON PARK,Homicide,0,8,2017
22,AUDUBON PARK,Larceny,13,8,2017
23,AUDUBON PARK,Rape,0,8,2017
24,AUDUBON PARK,Robbery,0,8,2017
25,BANCROFT,Aggravated Assault,1,8,2017
26,BANCROFT,Arson,0,8,2017
27,BANCROFT,Auto Theft,1,8,2017
28,BANCROFT,Burglary,4,8,2017
29,BANCROFT,Homicide,0,8,2017
30,BANCROFT,Larceny,5,8,2017
31,BANCROFT,Rape,0,8,2017
32,BANCROFT,Robbery,0,8,2017
33,BELTRAMI,Aggravated Assault,1,8,2017
34,BELTRAMI,Arson,0,8,2017
35,BELTRAMI,Auto Theft,0,8,2017
36,BELTRAMI,Burglary,0,8,2017
37,BELTRAMI,Homicide,0,8,2017
38,BELTRAMI,Larceny,2,8,2017
39,BELTRAMI,Rape,0,8,2017
40,BELTRAMI,Robbery,0,8,2017
41,BOTTINEAU,Aggravated Assault,0,8,2017
42,BOTTINEAU,Arson,0,8,2017
43,BOTTINEAU,Auto Theft,0,8,2017
44,BOTTINEAU,Burglary,0,8,2017
45,BOTTINEAU,Homicide,0,8,2017
46,BOTTINEAU,Larceny,0,8,2017
47,BOTTINEAU,Rape,0,8,2017
48,BOTTINEAU,Robbery,0,8,2017
49,BRYANT,Aggravated Assault,1,8,2017
50,BRYANT,Arson,0,8,2017
51,BRYANT,Auto Theft,0,8,2017
52,BRYANT,Burglary,6,8,2017
53,BRYANT,Homicide,0,8,2017
54,BRYANT,Larceny,2,8,2017
55,BRYANT,Rape,0,8,2017
56,BRYANT,Robbery,1,8,2017
57,BRYN - MAWR,Aggravated Assault,0,8,2017
58,BRYN - MAWR,Arson,0,8,2017
59,BRYN - MAWR,Auto Theft,0,8,2017
60,BRYN - MAWR,Burglary,3,8,2017
61,BRYN - MAWR,Homicide,0,8,2017
62,BRYN - MAWR,Larceny,4,8,2017
63,BRYN - MAWR,Rape,0,8,2017
64,BRYN - MAWR,Robbery,0,8,2017
65,CAMDEN INDUSTRIAL,Aggravated Assault,1,8,2017
66,CAMDEN INDUSTRIAL,Arson,0,8,2017
67,CAMDEN INDUSTRIAL,Auto Theft,0,8,2017
68,CAMDEN INDUSTRIAL,Burglary,1,8,2017
69,CAMDEN INDUSTRIAL,Homicide,0,8,2017
70,CAMDEN INDUSTRIAL,Larceny,2,8,2017
71,CAMDEN INDUSTRIAL,Rape,0,8,2017
72,CAMDEN INDUSTRIAL,Robbery,0,8,2017
73,CARAG,Aggravated Assault,1,8,2017
74,CARAG,Arson,0,8,2017
75,CARAG,Auto Theft,4,8,2017
76,CARAG,Burglary,5,8,2017
77,CARAG,Homicide,0,8,2017
78,CARAG,Larceny,20,8,2017
79,CARAG,Rape,2,8,2017
80,CARAG,Robbery,1,8,2017
81,CEDAR - ISLES - DEAN,Aggravated Assault,1,8,2017
82,CEDAR - ISLES - DEAN,Arson,0,8,2017
83,CEDAR - ISLES - DEAN,Auto Theft,1,8,2017
84,CEDAR - ISLES - DEAN,Burglary,1,8,2017
85,CEDAR - ISLES - DEAN,Homicide,0,8,2017
86,CEDAR - ISLES - DEAN,Larceny,12,8,2017
87,CEDAR - ISLES - DEAN,Rape,0,8,2017
88,CEDAR - ISLES - DEAN,Robbery,0,8,2017
89,CEDAR RIVERSIDE,Aggravated Assault,6,8,2017
90,CEDAR RIVERSIDE,Arson,0,8,2017
91,CEDAR RIVERSIDE,Auto Theft,8,8,2017
92,CEDAR RIVERSIDE,Burglary,4,8,2017
93,CEDAR RIVERSIDE,Homicide,1,8,2017
94,CEDAR RIVERSIDE,Larceny,31,8,2017
95,CEDAR RIVERSIDE,Rape,1,8,2017
96,CEDAR RIVERSIDE,Robbery,4,8,2017
97,CENTRAL,Aggravated Assault,11,8,2017
98,CENTRAL,Arson,0,8,2017
99,CENTRAL,Auto Theft,4,8,2017
100,CENTRAL,Burglary,11,8,2017
101,CENTRAL,Homicide,0,8,2017
102,CENTRAL,Larceny,14,8,2017
103,CENTRAL,Rape,3,8,2017
104,CENTRAL,Robbery,6,8,2017
105,CLEVELAND,Aggravated Assault,1,8,2017
106,CLEVELAND,Arson,0,8,2017
107,CLEVELAND,Auto Theft,4,8,2017
108,CLEVELAND,Burglary,7,8,2017
109,CLEVELAND,Homicide,1,8,2017
110,CLEVELAND,Larceny,6,8,2017
111,CLEVELAND,Rape,1,8,2017
112,CLEVELAND,Robbery,2,8,2017
113,COLUMBIA PARK,Aggravated Assault,1,8,2017
114,COLUMBIA PARK,Arson,0,8,2017
115,COLUMBIA PARK,Auto Theft,0,8,2017
116,COLUMBIA PARK,Burglary,3,8,2017
117,COLUMBIA PARK,Homicide,0,8,2017
118,COLUMBIA PARK,Larceny,2,8,2017
119,COLUMBIA PARK,Rape,0,8,2017
120,COLUMBIA PARK,Robbery,1,8,2017
121,COMO,Aggravated Assault,1,8,2017
122,COMO,Arson,0,8,2017
123,COMO,Auto Theft,2,8,2017
124,COMO,Burglary,5,8,2017
125,COMO,Homicide,0,8,2017
126,COMO,Larceny,11,8,2017
127,COMO,Rape,0,8,2017
128,COMO,Robbery,2,8,2017
129,COOPER,Aggravated Assault,1,8,2017
130,COOPER,Arson,0,8,2017
131,COOPER,Auto Theft,0,8,2017
132,COOPER,Burglary,7,8,2017
133,COOPER,Homicide,0,8,2017
134,COOPER,Larceny,7,8,2017
135,COOPER,Rape,0,8,2017
136,COOPER,Robbery,0,8,2017
137,CORCORAN,Aggravated Assault,0,8,2017
138,CORCORAN,Arson,1,8,2017
139,CORCORAN,Auto Theft,2,8,2017
140,CORCORAN,Burglary,4,8,2017
141,CORCORAN,Homicide,0,8,2017
142,CORCORAN,Larceny,13,8,2017
143,CORCORAN,Rape,0,8,2017
144,CORCORAN,Robbery,1,8,2017
145,DIAMOND LAKE,Aggravated Assault,0,8,2017
146,DIAMOND LAKE,Arson,0,8,2017
147,DIAMOND LAKE,Auto Theft,2,8,2017
148,DIAMOND LAKE,Burglary,4,8,2017
149,DIAMOND LAKE,Homicide,0,8,2017
150,DIAMOND LAKE,Larceny,7,8,2017
151,DIAMOND LAKE,Rape,0,8,2017
152,DIAMOND LAKE,Robbery,0,8,2017
153,DOWNTOWN EAST,Aggravated Assault,0,8,2017
154,DOWNTOWN EAST,Arson,0,8,2017
155,DOWNTOWN EAST,Auto Theft,1,8,2017
156,DOWNTOWN EAST,Burglary,0,8,2017
157,DOWNTOWN EAST,Homicide,0,8,2017
158,DOWNTOWN EAST,Larceny,26,8,2017
159,DOWNTOWN EAST,Rape,0,8,2017
160,DOWNTOWN EAST,Robbery,0,8,2017
161,DOWNTOWN WEST,Aggravated Assault,22,8,2017
162,DOWNTOWN WEST,Arson,0,8,2017
163,DOWNTOWN WEST,Auto Theft,13,8,2017
164,DOWNTOWN WEST,Burglary,8,8,2017
165,DOWNTOWN WEST,Homicide,0,8,2017
166,DOWNTOWN WEST,Larceny,162,8,2017
167,DOWNTOWN WEST,Rape,2,8,2017
168,DOWNTOWN WEST,Robbery,36,8,2017
169,EAST HARRIET,Aggravated Assault,0,8,2017
170,EAST HARRIET,Arson,0,8,2017
171,EAST HARRIET,Auto Theft,0,8,2017
172,EAST HARRIET,Burglary,2,8,2017
173,EAST HARRIET,Homicide,0,8,2017
174,EAST HARRIET,Larceny,11,8,2017
175,EAST HARRIET,Rape,0,8,2017
176,EAST HARRIET,Robbery,0,8,2017
177,EAST ISLES,Aggravated Assault,0,8,2017
178,EAST ISLES,Arson,0,8,2017
179,EAST ISLES,Auto Theft,2,8,2017
180,EAST ISLES,Burglary,11,8,2017
181,EAST ISLES,Homicide,0,8,2017
182,EAST ISLES,Larceny,23,8,2017
183,EAST ISLES,Rape,0,8,2017
184,EAST ISLES,Robbery,0,8,2017
185,EAST PHILLIPS,Aggravated Assault,5,8,2017
186,EAST PHILLIPS,Arson,0,8,2017
187,EAST PHILLIPS,Auto Theft,1,8,2017
188,EAST PHILLIPS,Burglary,1,8,2017
189,EAST PHILLIPS,Homicide,0,8,2017
190,EAST PHILLIPS,Larceny,11,8,2017
191,EAST PHILLIPS,Rape,0,8,2017
192,EAST PHILLIPS,Robbery,9,8,2017
193,ECCO,Aggravated Assault,0,8,2017
194,ECCO,Arson,0,8,2017
195,ECCO,Auto Theft,1,8,2017
196,ECCO,Burglary,4,8,2017
197,ECCO,Homicide,0,8,2017
198,ECCO,Larceny,18,8,2017
199,ECCO,Rape,0,8,2017
200,ECCO,Robbery,0,8,2017
201,ELLIOT PARK,Aggravated Assault,10,8,2017
202,ELLIOT PARK,Arson,0,8,2017
203,ELLIOT PARK,Auto Theft,6,8,2017
204,ELLIOT PARK,Burglary,4,8,2017
205,ELLIOT PARK,Homicide,0,8,2017
206,ELLIOT PARK,Larceny,26,8,2017
207,ELLIOT PARK,Rape,1,8,2017
208,ELLIOT PARK,Robbery,4,8,2017
209,ERICSSON,Aggravated Assault,0,8,2017
210,ERICSSON,Arson,0,8,2017
211,ERICSSON,Auto Theft,1,8,2017
212,ERICSSON,Burglary,4,8,2017
213,ERICSSON,Homicide,0,8,2017
214,ERICSSON,Larceny,2,8,2017
215,ERICSSON,Rape,0,8,2017
216,ERICSSON,Robbery,0,8,2017
217,FIELD,Aggravated Assault,0,8,2017
218,FIELD,Arson,0,8,2017
219,FIELD,Auto Theft,1,8,2017
220,FIELD,Burglary,1,8,2017
221,FIELD,Homicide,0,8,2017
222,FIELD,Larceny,6,8,2017
223,FIELD,Rape,0,8,2017
224,FIELD,Robbery,0,8,2017
225,FOLWELL,Aggravated Assault,9,8,2017
226,FOLWELL,Arson,0,8,2017
227,FOLWELL,Auto Theft,4,8,2017
228,FOLWELL,Burglary,11,8,2017
229,FOLWELL,Homicide,1,8,2017
230,FOLWELL,Larceny,7,8,2017
231,FOLWELL,Rape,2,8,2017
232,FOLWELL,Robbery,5,8,2017
233,FULTON,Aggravated Assault,0,8,2017
234,FULTON,Arson,0,8,2017
235,FULTON,Auto Theft,1,8,2017
236,FULTON,Burglary,4,8,2017
237,FULTON,Homicide,0,8,2017
238,FULTON,Larceny,3,8,2017
239,FULTON,Rape,0,8,2017
240,FULTON,Robbery,0,8,2017
241,HALE,Aggravated Assault,0,8,2017
242,HALE,Arson,0,8,2017
243,HALE,Auto Theft,0,8,2017
244,HALE,Burglary,1,8,2017
245,HALE,Homicide,0,8,2017
246,HALE,Larceny,3,8,2017
247,HALE,Rape,0,8,2017
248,HALE,Robbery,0,8,2017
249,HARRISON,Aggravated Assault,2,8,2017
250,HARRISON,Arson,0,8,2017
251,HARRISON,Auto Theft,3,8,2017
252,HARRISON,Burglary,5,8,2017
253,HARRISON,Homicide,0,8,2017
254,HARRISON,Larceny,6,8,2017
255,HARRISON,Rape,1,8,2017
256,HARRISON,Robbery,0,8,2017
257,HAWTHORNE,Aggravated Assault,9,8,2017
258,HAWTHORNE,Arson,1,8,2017
259,HAWTHORNE,Auto Theft,8,8,2017
260,HAWTHORNE,Burglary,6,8,2017
261,HAWTHORNE,Homicide,0,8,2017
262,HAWTHORNE,Larceny,22,8,2017
263,HAWTHORNE,Rape,0,8,2017
264,HAWTHORNE,Robbery,2,8,2017
265,HIAWATHA,Aggravated Assault,0,8,2017
266,HIAWATHA,Arson,0,8,2017
267,HIAWATHA,Auto Theft,3,8,2017
268,HIAWATHA,Burglary,5,8,2017
269,HIAWATHA,Homicide,0,8,2017
270,HIAWATHA,Larceny,19,8,2017
271,HIAWATHA,Rape,0,8,2017
272,HIAWATHA,Robbery,2,8,2017
273,HOLLAND,Aggravated Assault,1,8,2017
274,HOLLAND,Arson,0,8,2017
275,HOLLAND,Auto Theft,1,8,2017
276,HOLLAND,Burglary,4,8,2017
277,HOLLAND,Homicide,0,8,2017
278,HOLLAND,Larceny,5,8,2017
279,HOLLAND,Rape,0,8,2017
280,HOLLAND,Robbery,4,8,2017
281,HOWE,Aggravated Assault,1,8,2017
282,HOWE,Arson,0,8,2017
283,HOWE,Auto Theft,4,8,2017
284,HOWE,Burglary,5,8,2017
285,HOWE,Homicide,0,8,2017
286,HOWE,Larceny,8,8,2017
287,HOWE,Rape,0,8,2017
288,HOWE,Robbery,0,8,2017
289,HUMBOLDT INDUSTRIAL AREA,Aggravated Assault,0,8,2017
290,HUMBOLDT INDUSTRIAL AREA,Arson,0,8,2017
291,HUMBOLDT INDUSTRIAL AREA,Auto Theft,0,8,2017
292,HUMBOLDT INDUSTRIAL AREA,Burglary,0,8,2017
293,HUMBOLDT INDUSTRIAL AREA,Homicide,0,8,2017
294,HUMBOLDT INDUSTRIAL AREA,Larceny,0,8,2017
295,HUMBOLDT INDUSTRIAL AREA,Rape,0,8,2017
296,HUMBOLDT INDUSTRIAL AREA,Robbery,0,8,2017
297,JORDAN,Aggravated Assault,14,8,2017
298,JORDAN,Arson,3,8,2017
299,JORDAN,Auto Theft,9,8,2017
300,JORDAN,Burglary,10,8,2017
301,JORDAN,Homicide,0,8,2017
302,JORDAN,Larceny,28,8,2017
303,JORDAN,Rape,1,8,2017
304,JORDAN,Robbery,8,8,2017
305,KEEWAYDIN,Aggravated Assault,0,8,2017
306,KEEWAYDIN,Arson,0,8,2017
307,KEEWAYDIN,Auto Theft,1,8,2017
308,KEEWAYDIN,Burglary,0,8,2017
309,KEEWAYDIN,Homicide,0,8,2017
310,KEEWAYDIN,Larceny,7,8,2017
311,KEEWAYDIN,Rape,0,8,2017
312,KEEWAYDIN,Robbery,0,8,2017
313,KENNY,Aggravated Assault,0,8,2017
314,KENNY,Arson,0,8,2017
315,KENNY,Auto Theft,1,8,2017
316,KENNY,Burglary,3,8,2017
317,KENNY,Homicide,0,8,2017
318,KENNY,Larceny,8,8,2017
319,KENNY,Rape,0,8,2017
320,KENNY,Robbery,0,8,2017
321,KENWOOD,Aggravated Assault,1,8,2017
322,KENWOOD,Arson,0,8,2017
323,KENWOOD,Auto Theft,0,8,2017
324,KENWOOD,Burglary,2,8,2017
325,KENWOOD,Homicide,0,8,2017
326,KENWOOD,Larceny,3,8,2017
327,KENWOOD,Rape,0,8,2017
328,KENWOOD,Robbery,1,8,2017
329,KING FIELD,Aggravated Assault,1,8,2017
330,KING FIELD,Arson,0,8,2017
331,KING FIELD,Auto Theft,1,8,2017
332,KING FIELD,Burglary,3,8,2017
333,KING FIELD,Homicide,0,8,2017
334,KING FIELD,Larceny,8,8,2017
335,KING FIELD,Rape,1,8,2017
336,KING FIELD,Robbery,0,8,2017
337,LIND - BOHANON,Aggravated Assault,4,8,2017
338,LIND - BOHANON,Arson,1,8,2017
339,LIND - BOHANON,Auto Theft,0,8,2017
340,LIND - BOHANON,Burglary,6,8,2017
341,LIND - BOHANON,Homicide,0,8,2017
342,LIND - BOHANON,Larceny,6,8,2017
343,LIND - BOHANON,Rape,1,8,2017
